29.71,17.44,17.46,17.44,17.45,17.45,17.45,17.45,17.45,17.45,17.46,17.46,17.45,17.45,17.45,17.45,17.44,17.45,17.45,17.45,17.45,17.45,17.44,17.45,17.45,17.45,17.46,17.45,17.45,17.44,17.46,17.45,17.45,17.47,17.45,17.45,17.46,17.45,17.45,17.45,17.45,17.45,17.46,17.45,17.45,17.46,17.45,17.44,17.45,17.44,17.45,17.46,17.46,17.46,17.45,17.45,17.46,17.44,17.44,17.45,17.46,17.45,17.46,17.45,17.45,17.45,17.45,17.45,17.44,17.45,17.44,17.45,17.45,17.45,17.45,17.44,17.46,17.45,17.45,17.46,17.45,17.45,17.45,17.45,17.45,17.45,17.46,17.45,17.44,17.45,17.45,17.44,17.44,17.44,17.45,17.46,17.44,17.45,17.46,17.45,17.46,17.23,17.23,17.23,17.23,17.23,17.22,17.23,17.24,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.24,17.23,17.24,17.24,17.23,17.23,17.23,17.23,17.24,17.24,17.24,17.23,17.23,17.23,17.24,17.23,17.23,17.23,17.23,17.23,17.24,17.24,17.24,17.24,17.22,17.23,17.23,17.23,17.24,17.23,17.23,17.22,17.24,17.22,17.24,17.24,17.23,17.24,17.24,17.23,17.25,17.23,17.23,17.24,17.24,17.23,17.24,17.23,17.23,17.23,17.22,17.22,17.24,17.23,17.23,17.23,17.22,17.23,17.23,17.23,17.24,17.23,17.22,17.24,17.23,17.23,17.23,17.23,17.23,17.24
31.44,17.50,17.49,17.49,17.49,17.49,17.48,17.50,17.50,17.50,17.50,17.49,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.49,17.50,17.50,17.50,17.49,17.50,17.49,17.49,17.50,17.48,17.49,17.50,17.50,17.49,17.50,17.49,17.51,17.50,17.50,17.49,17.49,17.49,17.50,17.50,17.50,17.49,17.50,17.50,17.50,17.50,17.50,17.49,17.50,17.50,17.50,17.50,17.50,17.49,17.50,17.50,17.49,17.48,17.49,17.49,17.50,17.49,17.49,17.49,17.48,17.50,17.50,17.49,17.48,17.50,17.50,17.49,17.49,17.49,17.49,17.50,17.51,17.50,17.50,17.49,17.50,17.49,17.49,17.49,17.50,17.50,17.50,17.49,17.51,17.50,17.49,17.50,17.49,17.51,17.50,17.49,17.51,17.26,17.26,17.27,17.27,17.25,17.26,17.27,17.26,17.27,17.25,17.26,17.26,17.27,17.26,17.26,17.25,17.26,17.26,17.25,17.26,17.26,17.26,17.26,17.26,17.26,17.27,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.27,17.27,17.26,17.25,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.25,17.26,17.26,17.26,17.26,17.26,17.27,17.26,17.26,17.27,17.26,17.26,17.25,17.27,17.26,17.26,17.27,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.27,17.26,17.26,17.26,17.27,17.27,17.26,17.27,17.25,17.26,17.26,17.27,17.27,17.26,17.27,17.26,17.26,17.27,17.26,17.26,17.27,17.26,17.27,17.26,17.25,17.26,17.26,17.26,17.26
31.65,17.50,17.51,17.50,17.50,17.49,17.50,17.51,17.49,17.50,17.50,17.50,17.51,17.50,17.50,17.49,17.50,17.50,17.50,17.50,17.49,17.50,17.51,17.50,17.51,17.50,17.50,17.49,17.50,17.51,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.51,17.51,17.50,17.52,17.51,17.50,17.50,17.50,17.50,17.51,17.49,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.51,17.50,17.51,17.50,17.50,17.51,17.50,17.50,17.50,17.50,17.51,17.50,17.49,17.50,17.51,17.50,17.51,17.50,17.50,17.50,17.50,17.50,17.50,17.49,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.49,17.50,17.49,17.50,17.50,17.50,17.49,17.49,17.51,17.50,17.27,17.28,17.27,17.27,17.26,17.26,17.27,17.27,17.27,17.27,17.25,17.26,17.27,17.27,17.27,17.27,17.27,17.26,17.27,17.27,17.27,17.28,17.27,17.27,17.26,17.28,17.27,17.26,17.26,17.27,17.26,17.28,17.27,17.26,17.27,17.27,17.26,17.27,17.27,17.26,17.27,17.27,17.27,17.26,17.27,17.26,17.27,17.26,17.27,17.27,17.27,17.27,17.27,17.26,17.26,17.27,17.28,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.26,17.26,17.27,17.27,17.26,17.27,17.27,17.28,17.27,17.26,17.27,17.27,17.27,17.26,17.26,17.27,17.26,17.27,17.27,17.26,17.27,17.26,17.26,17.27,17.26,17.26,17.26,17.25,17.27,17.27,17.27,17.27,17.26,17.27,17.27
32.64,17.52,17.52,17.52,17.51,17.52,17.51,17.52,17.51,17.52,17.52,17.52,17.51,17.52,17.53,17.52,17.53,17.51,17.51,17.53,17.52,17.51,17.52,17.52,17.53,17.52,17.52,17.52,17.51,17.51,17.52,17.53,17.52,17.52,17.52,17.51,17.52,17.52,17.52,17.52,17.52,17.52,17.53,17.50,17.53,17.52,17.51,17.52,17.51,17.53,17.51,17.52,17.51,17.52,17.52,17.52,17.51,17.52,17.53,17.52,17.52,17.52,17.52,17.51,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.51,17.51,17.52,17.53,17.52,17.52,17.52,17.52,17.53,17.52,17.51,17.52,17.52,17.52,17.52,17.51,17.52,17.52,17.52,17.52,17.52,17.51,17.52,17.51,17.52,17.51,17.52,17.52,17.52,17.51,17.30,17.30,17.30,17.28,17.29,17.29,17.30,17.30,17.29,17.29,17.30,17.30,17.29,17.30,17.28,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.30,17.29,17.29,17.30,17.29,17.29,17.29,17.29,17.29,17.29,17.30,17.28,17.29,17.29,17.30,17.29,17.29,17.29,17.29,17.30,17.29,17.30,17.29,17.29,17.29,17.28,17.29,17.29,17.29,17.29,17.29,17.29,17.28,17.29,17.30,17.29,17.29,17.30,17.29,17.29,17.29,17.31,17.29,17.29,17.30,17.28,17.29,17.29,17.30,17.29,17.29,17.30,17.29,17.28,17.28,17.30,17.30,17.29,17.29,17.29,17.29,17.29,17.30,17.30,17.30,17.29,17.29,17.29,17.29,17.29,17.29,17.30,17.29,17.29,17.29,17.29,17.29,17.29
34.13,17.54,17.54,17.53,17.54,17.53,17.54,17.53,17.54,17.54,17.54,17.55,17.54,17.54,17.54,17.53,17.54,17.53,17.53,17.53,17.54,17.53,17.54,17.53,17.53,17.53,17.55,17.54,17.54,17.54,17.53,17.54,17.54,17.53,17.53,17.53,17.53,17.54,17.53,17.54,17.53,17.53,17.53,17.53,17.54,17.54,17.53,17.54,17.53,17.55,17.54,17.53,17.54,17.54,17.54,17.53,17.53,17.54,17.54,17.53,17.55,17.54,17.54,17.54,17.53,17.53,17.52,17.52,17.54,17.53,17.53,17.53,17.54,17.53,17.54,17.54,17.53,17.53,17.54,17.54,17.54,17.54,17.54,17.54,17.53,17.54,17.54,17.53,17.54,17.54,17.55,17.54,17.54,17.54,17.54,17.54,17.53,17.53,17.54,17.55,17.53,17.34,17.33,17.34,17.33,17.33,17.33,17.34,17.33,17.34,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.34,17.33,17.34,17.33,17.34,17.33,17.33,17.34,17.33,17.34,17.34,17.33,17.33,17.33,17.34,17.34,17.34,17.34,17.33,17.33,17.33,17.33,17.34,17.33,17.34,17.34,17.34,17.33,17.33,17.34,17.35,17.34,17.34,17.35,17.34,17.33,17.34,17.34,17.34,17.34,17.32,17.34,17.32,17.33,17.33,17.34,17.34,17.33,17.34,17.33,17.34,17.33,17.33,17.34,17.33,17.33,17.33,17.34,17.34,17.34,17.33,17.33,17.33,17.33,17.33,17.33,17.34,17.34,17.33,17.33,17.33,17.34,17.34,17.33,17.33,17.34,17.34,17.34,17.33,17.33,17.33,17.34,17.33,17.33
34.52,17.54,17.53,17.54,17.54,17.54,17.54,17.54,17.54,17.55,17.54,17.53,17.54,17.54,17.54,17.54,17.53,17.55,17.54,17.54,17.54,17.54,17.53,17.54,17.53,17.53,17.54,17.54,17.53,17.54,17.54,17.54,17.54,17.54,17.54,17.53,17.54,17.53,17.54,17.53,17.53,17.53,17.55,17.54,17.54,17.54,17.54,17.53,17.54,17.54,17.54,17.54,17.53,17.54,17.54,17.54,17.54,17.54,17.53,17.54,17.54,17.54,17.53,17.53,17.53,17.54,17.54,17.55,17.54,17.54,17.54,17.54,17.54,17.53,17.54,17.54,17.54,17.54,17.53,17.54,17.55,17.54,17.54,17.54,17.55,17.54,17.54,17.54,17.54,17.54,17.54,17.53,17.54,17.54,17.54,17.54,17.55,17.55,17.55,17.54,17.54,17.35,17.35,17.35,17.35,17.34,17.34,17.34,17.34,17.35,17.34,17.34,17.35,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.35,17.35,17.34,17.35,17.34,17.34,17.35,17.34,17.35,17.34,17.35,17.34,17.34,17.34,17.35,17.35,17.34,17.35,17.35,17.34,17.34,17.34,17.34,17.35,17.35,17.33,17.35,17.35,17.35,17.35,17.34,17.35,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.35,17.35,17.34,17.35,17.35,17.34,17.34,17.35,17.34,17.35,17.34,17.34,17.35,17.34,17.34,17.34,17.35,17.35,17.35,17.35,17.34,17.35,17.34,17.35,17.35,17.35,17.35,17.35,17.35,17.36,17.35,17.35,17.34,17.35,17.34,17.35,17.34,17.35,17.34,17.35,17.34,17.35
36.74,17.55,17.54,17.54,17.55,17.53,17.54,17.53,17.54,17.54,17.55,17.54,17.55,17.55,17.55,17.55,17.55,17.55,17.53,17.55,17.54,17.55,17.54,17.54,17.54,17.55,17.54,17.54,17.54,17.54,17.55,17.55,17.54,17.53,17.54,17.53,17.54,17.54,17.55,17.55,17.55,17.55,17.56,17.55,17.54,17.54,17.55,17.55,17.55,17.54,17.55,17.55,17.55,17.54,17.54,17.54,17.54,17.54,17.54,17.53,17.55,17.54,17.54,17.55,17.55,17.54,17.55,17.55,17.54,17.54,17.55,17.55,17.55,17.54,17.55,17.56,17.55,17.55,17.55,17.54,17.54,17.55,17.55,17.54,17.54,17.55,17.55,17.55,17.54,17.55,17.54,17.55,17.54,17.54,17.54,17.54,17.54,17.55,17.54,17.55,17.55,17.41,17.41,17.41,17.40,17.41,17.40,17.40,17.40,17.40,17.39,17.40,17.40,17.40,17.41,17.39,17.39,17.40,17.40,17.40,17.41,17.41,17.39,17.40,17.40,17.40,17.40,17.40,17.41,17.40,17.40,17.40,17.40,17.41,17.40,17.40,17.40,17.40,17.40,17.41,17.40,17.41,17.41,17.41,17.40,17.40,17.41,17.41,17.40,17.41,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.41,17.40,17.40,17.40,17.40,17.40,17.40,17.41,17.39,17.39,17.39,17.40,17.40,17.40,17.40,17.41,17.40,17.40,17.40,17.41,17.41,17.40,17.40,17.40,17.41,17.41,17.41,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40
37.52,17.54,17.54,17.54,17.55,17.53,17.53,17.55,17.53,17.55,17.53,17.54,17.54,17.54,17.54,17.55,17.55,17.53,17.54,17.54,17.53,17.53,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.55,17.54,17.55,17.54,17.54,17.54,17.54,17.54,17.54,17.55,17.53,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.53,17.53,17.55,17.54,17.54,17.53,17.54,17.54,17.55,17.54,17.53,17.53,17.54,17.54,17.54,17.54,17.54,17.55,17.54,17.55,17.54,17.54,17.55,17.53,17.54,17.54,17.54,17.53,17.53,17.54,17.54,17.54,17.54,17.54,17.54,17.53,17.54,17.53,17.55,17.54,17.54,17.54,17.42,17.42,17.42,17.41,17.41,17.42,17.41,17.43,17.42,17.42,17.41,17.42,17.41,17.42,17.42,17.42,17.41,17.42,17.42,17.42,17.41,17.41,17.41,17.42,17.42,17.42,17.41,17.40,17.42,17.42,17.41,17.42,17.41,17.41,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.41,17.43,17.41,17.42,17.41,17.41,17.42,17.41,17.41,17.41,17.42,17.43,17.41,17.41,17.41,17.42,17.42,17.43,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.41,17.42,17.43,17.41,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.41,17.42,17.42,17.41,17.41,17.41,17.41,17.42,17.42,17.42,17.42,17.42,17.42,17.41,17.43,17.42,17.40
39.98,17.52,17.52,17.51,17.52,17.51,17.52,17.50,17.52,17.51,17.51,17.51,17.52,17.51,17.52,17.51,17.52,17.51,17.50,17.51,17.51,17.52,17.52,17.52,17.51,17.51,17.51,17.51,17.52,17.52,17.51,17.52,17.51,17.51,17.51,17.52,17.52,17.51,17.52,17.52,17.50,17.51,17.51,17.51,17.51,17.51,17.52,17.52,17.51,17.51,17.51,17.52,17.53,17.50,17.51,17.52,17.51,17.52,17.51,17.52,17.51,17.51,17.53,17.51,17.51,17.52,17.51,17.52,17.51,17.52,17.51,17.52,17.51,17.51,17.51,17.50,17.51,17.51,17.52,17.52,17.50,17.50,17.50,17.52,17.50,17.51,17.51,17.52,17.53,17.51,17.52,17.51,17.52,17.51,17.50,17.51,17.51,17.52,17.51,17.52,17.52,17.44,17.44,17.45,17.45,17.44,17.44,17.45,17.44,17.45,17.44,17.45,17.44,17.44,17.43,17.43,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.45,17.43,17.44,17.44,17.45,17.45,17.44,17.44,17.43,17.44,17.45,17.44,17.45,17.44,17.45,17.44,17.44,17.44,17.45,17.45,17.44,17.43,17.44,17.44,17.44,17.44,17.43,17.45,17.44,17.44,17.45,17.44,17.44,17.44,17.44,17.43,17.45,17.44,17.44,17.45,17.44,17.44,17.44,17.44,17.44,17.45,17.44,17.43,17.44,17.44,17.44,17.45,17.44,17.44,17.45,17.44,17.44,17.45,17.43,17.44,17.43,17.44,17.45,17.44,17.44,17.43,17.44,17.44,17.45,17.44,17.44,17.44,17.45,17.44,17.44,17.44,17.44,17.44
41.01,17.49,17.49,17.50,17.50,17.49,17.50,17.50,17.49,17.49,17.48,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.50,17.50,17.49,17.49,17.50,17.49,17.48,17.49,17.50,17.49,17.49,17.48,17.50,17.49,17.50,17.49,17.49,17.50,17.49,17.49,17.49,17.49,17.49,17.50,17.49,17.49,17.48,17.49,17.49,17.50,17.48,17.49,17.50,17.50,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.50,17.50,17.49,17.49,17.49,17.48,17.49,17.48,17.49,17.49,17.50,17.49,17.48,17.49,17.50,17.49,17.49,17.48,17.49,17.48,17.49,17.49,17.49,17.49,17.49,17.49,17.48,17.50,17.48,17.49,17.50,17.48,17.49,17.50,17.50,17.49,17.49,17.49,17.44,17.44,17.45,17.44,17.45,17.45,17.44,17.45,17.43,17.43,17.45,17.44,17.44,17.44,17.45,17.44,17.44,17.45,17.44,17.44,17.44,17.44,17.45,17.45,17.44,17.44,17.45,17.45,17.44,17.44,17.44,17.44,17.44,17.43,17.44,17.44,17.45,17.45,17.45,17.45,17.45,17.45,17.44,17.44,17.45,17.44,17.44,17.45,17.44,17.46,17.44,17.45,17.44,17.45,17.45,17.44,17.45,17.44,17.44,17.46,17.45,17.44,17.45,17.44,17.45,17.45,17.44,17.44,17.43,17.44,17.44,17.45,17.45,17.44,17.44,17.45,17.45,17.45,17.45,17.44,17.45,17.45,17.44,17.44,17.44,17.45,17.44,17.45,17.44,17.44,17.45,17.45,17.44,17.44,17.45,17.44,17.44,17.44,17.45,17.45
41.92,17.46,17.47,17.47,17.46,17.47,17.47,17.46,17.48,17.46,17.46,17.46,17.46,17.46,17.46,17.47,17.47,17.47,17.47,17.46,17.47,17.46,17.46,17.46,17.47,17.46,17.47,17.46,17.47,17.47,17.46,17.46,17.47,17.47,17.46,17.46,17.47,17.46,17.46,17.47,17.47,17.46,17.47,17.47,17.47,17.47,17.46,17.46,17.46,17.47,17.47,17.48,17.47,17.46,17.47,17.47,17.46,17.46,17.47,17.46,17.47,17.47,17.46,17.46,17.47,17.46,17.46,17.46,17.46,17.46,17.47,17.46,17.46,17.46,17.46,17.47,17.47,17.47,17.47,17.47,17.46,17.46,17.47,17.46,17.46,17.46,17.48,17.46,17.46,17.47,17.46,17.46,17.47,17.48,17.47,17.47,17.46,17.46,17.46,17.47,17.46,17.44,17.44,17.44,17.45,17.44,17.44,17.44,17.44,17.44,17.45,17.44,17.44,17.45,17.44,17.44,17.45,17.45,17.44,17.45,17.45,17.45,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.45,17.45,17.43,17.46,17.45,17.45,17.44,17.44,17.44,17.45,17.44,17.45,17.45,17.44,17.44,17.45,17.43,17.44,17.44,17.45,17.44,17.45,17.45,17.45,17.44,17.44,17.45,17.44,17.44,17.45,17.45,17.45,17.43,17.43,17.45,17.44,17.44,17.44,17.45,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.45,17.44,17.44,17.43,17.44,17.44,17.45,17.45,17.44,17.44,17.44,17.43,17.44,17.45,17.45,17.45,17.45,17.45,17.45
43.08,17.42,17.42,17.42,17.43,17.42,17.41,17.42,17.42,17.42,17.43,17.43,17.41,17.43,17.42,17.42,17.42,17.41,17.42,17.43,17.42,17.43,17.42,17.42,17.43,17.43,17.43,17.42,17.42,17.42,17.42,17.42,17.42,17.43,17.44,17.42,17.43,17.43,17.43,17.42,17.42,17.42,17.43,17.43,17.43,17.42,17.43,17.43,17.43,17.42,17.42,17.43,17.41,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.43,17.42,17.42,17.43,17.42,17.43,17.43,17.43,17.42,17.41,17.42,17.43,17.42,17.42,17.42,17.43,17.42,17.42,17.43,17.43,17.42,17.42,17.43,17.43,17.43,17.42,17.42,17.43,17.42,17.42,17.42,17.42,17.43,17.42,17.42,17.43,17.42,17.42,17.46,17.44,17.43,17.44,17.43,17.45,17.44,17.44,17.44,17.43,17.44,17.43,17.44,17.44,17.44,17.44,17.45,17.44,17.44,17.44,17.44,17.44,17.43,17.43,17.44,17.44,17.43,17.45,17.44,17.44,17.44,17.43,17.44,17.43,17.43,17.44,17.44,17.44,17.43,17.44,17.44,17.44,17.44,17.44,17.43,17.44,17.43,17.43,17.44,17.44,17.45,17.44,17.44,17.43,17.44,17.44,17.43,17.43,17.44,17.43,17.42,17.44,17.43,17.44,17.44,17.43,17.43,17.45,17.42,17.43,17.43,17.43,17.44,17.44,17.43,17.43,17.44,17.44,17.45,17.43,17.44,17.44,17.44,17.45,17.44,17.44,17.43,17.44,17.44,17.44,17.43,17.44,17.44,17.44,17.44,17.42,17.44,17.44,17.43,17.44
43.67,17.38,17.40,17.40,17.40,17.40,17.40,17.41,17.40,17.40,17.40,17.40,17.39,17.41,17.40,17.41,17.40,17.41,17.40,17.39,17.40,17.39,17.40,17.40,17.40,17.39,17.40,17.40,17.40,17.39,17.39,17.40,17.40,17.39,17.40,17.40,17.40,17.40,17.40,17.40,17.41,17.40,17.39,17.40,17.40,17.40,17.41,17.41,17.40,17.40,17.40,17.39,17.39,17.39,17.39,17.39,17.40,17.39,17.41,17.40,17.40,17.39,17.40,17.40,17.41,17.40,17.40,17.41,17.40,17.40,17.39,17.40,17.40,17.39,17.39,17.39,17.41,17.40,17.40,17.40,17.39,17.40,17.40,17.40,17.40,17.41,17.40,17.40,17.41,17.40,17.40,17.40,17.39,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.39,17.44,17.43,17.44,17.44,17.43,17.43,17.42,17.43,17.42,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.42,17.43,17.44,17.43,17.43,17.43,17.42,17.43,17.43,17.42,17.43,17.43,17.43,17.44,17.44,17.42,17.43,17.45,17.43,17.43,17.43,17.43,17.44,17.44,17.44,17.43,17.44,17.44,17.43,17.43,17.45,17.44,17.43,17.43,17.43,17.44,17.43,17.43,17.42,17.42,17.43,17.43,17.43,17.43,17.43,17.42,17.42,17.43,17.42,17.44,17.44,17.43,17.44,17.44,17.44,17.43,17.42,17.42,17.43,17.43,17.43,17.43,17.42,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.42,17.43,17.43,17.44,17.43,17.42,17.43,17.43,17.44,17.43,17.43
45.85,17.29,17.29,17.29,17.29,17.29,17.30,17.29,17.29,17.29,17.28,17.29,17.29,17.29,17.28,17.29,17.30,17.28,17.28,17.28,17.29,17.29,17.29,17.29,17.28,17.28,17.28,17.29,17.29,17.29,17.30,17.28,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.30,17.28,17.29,17.28,17.29,17.29,17.30,17.30,17.28,17.28,17.29,17.30,17.30,17.29,17.28,17.29,17.30,17.29,17.29,17.29,17.29,17.29,17.28,17.30,17.29,17.29,17.29,17.28,17.29,17.29,17.29,17.29,17.30,17.29,17.28,17.29,17.29,17.29,17.29,17.29,17.30,17.29,17.29,17.30,17.29,17.28,17.28,17.28,17.29,17.39,17.40,17.40,17.40,17.40,17.39,17.39,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.39,17.40,17.40,17.40,17.38,17.40,17.40,17.39,17.39,17.40,17.39,17.41,17.40,17.39,17.38,17.40,17.39,17.40,17.40,17.39,17.39,17.39,17.39,17.39,17.40,17.40,17.39,17.40,17.40,17.40,17.40,17.39,17.39,17.40,17.39,17.39,17.40,17.39,17.40,17.40,17.39,17.39,17.40,17.39,17.40,17.40,17.39,17.40,17.40,17.40,17.39,17.40,17.39,17.40,17.41,17.39,17.39,17.40,17.40,17.40,17.39,17.40,17.40,17.40,17.39,17.40,17.40,17.39,17.38,17.39,17.41,17.40,17.40,17.39,17.39,17.39,17.40,17.38,17.40,17.40,17.39,17.40,17.40,17.39,17.40
46.80,17.24,17.25,17.24,17.23,17.24,17.24,17.23,17.25,17.24,17.24,17.24,17.23,17.23,17.24,17.24,17.24,17.24,17.23,17.24,17.23,17.24,17.24,17.24,17.24,17.25,17.24,17.23,17.24,17.24,17.24,17.24,17.23,17.24,17.23,17.23,17.23,17.23,17.23,17.24,17.23,17.23,17.23,17.24,17.24,17.24,17.23,17.23,17.24,17.24,17.25,17.24,17.24,17.23,17.23,17.24,17.25,17.23,17.23,17.24,17.24,17.23,17.24,17.24,17.24,17.24,17.23,17.24,17.24,17.24,17.24,17.24,17.24,17.23,17.23,17.24,17.23,17.24,17.23,17.23,17.24,17.23,17.24,17.24,17.24,17.24,17.24,17.23,17.25,17.24,17.25,17.24,17.24,17.24,17.24,17.23,17.23,17.24,17.24,17.24,17.24,17.38,17.36,17.37,17.36,17.37,17.38,17.37,17.37,17.36,17.37,17.36,17.37,17.37,17.37,17.36,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.38,17.37,17.37,17.38,17.37,17.37,17.38,17.38,17.37,17.37,17.38,17.37,17.38,17.37,17.37,17.37,17.36,17.36,17.37,17.37,17.37,17.37,17.37,17.38,17.37,17.37,17.36,17.37,17.38,17.37,17.36,17.38,17.36,17.37,17.38,17.37,17.36,17.36,17.37,17.38,17.37,17.38,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.38,17.36,17.36,17.37,17.36,17.38,17.37,17.37,17.37,17.36,17.37,17.37,17.37,17.38,17.37,17.36,17.36,17.38,17.37,17.38,17.38,17.37,17.36,17.37,17.37
47.60,17.20,17.20,17.20,17.19,17.19,17.20,17.20,17.20,17.20,17.20,17.19,17.19,17.19,17.19,17.19,17.19,17.20,17.19,17.19,17.19,17.18,17.19,17.18,17.19,17.19,17.18,17.19,17.19,17.19,17.19,17.18,17.20,17.20,17.19,17.20,17.19,17.19,17.19,17.19,17.18,17.19,17.19,17.20,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.18,17.19,17.20,17.20,17.19,17.19,17.20,17.19,17.20,17.18,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.20,17.20,17.19,17.20,17.20,17.19,17.20,17.19,17.19,17.18,17.20,17.19,17.19,17.20,17.19,17.20,17.19,17.20,17.20,17.19,17.19,17.19,17.20,17.19,17.19,17.19,17.19,17.20,17.34,17.34,17.34,17.35,17.35,17.35,17.34,17.33,17.35,17.34,17.35,17.35,17.35,17.35,17.34,17.34,17.34,17.34,17.35,17.34,17.33,17.33,17.34,17.35,17.34,17.34,17.35,17.34,17.35,17.33,17.34,17.34,17.34,17.34,17.36,17.34,17.34,17.35,17.34,17.34,17.34,17.34,17.34,17.33,17.33,17.34,17.34,17.35,17.35,17.34,17.34,17.35,17.35,17.34,17.35,17.34,17.35,17.34,17.34,17.35,17.34,17.35,17.34,17.34,17.34,17.34,17.34,17.35,17.35,17.34,17.35,17.34,17.35,17.35,17.33,17.35,17.34,17.34,17.34,17.34,17.34,17.34,17.35,17.34,17.34,17.35,17.35,17.35,17.34,17.35,17.35,17.34,17.33,17.34,17.35,17.34,17.34,17.34,17.35,17.34
48.78,17.12,17.12,17.13,17.13,17.12,17.13,17.14,17.13,17.12,17.12,17.13,17.13,17.13,17.13,17.13,17.12,17.13,17.13,17.12,17.12,17.13,17.13,17.13,17.12,17.13,17.13,17.13,17.12,17.12,17.12,17.14,17.12,17.12,17.12,17.13,17.13,17.12,17.12,17.12,17.13,17.12,17.12,17.12,17.13,17.12,17.12,17.13,17.12,17.13,17.12,17.12,17.13,17.13,17.12,17.13,17.13,17.12,17.12,17.12,17.12,17.12,17.12,17.13,17.12,17.12,17.13,17.13,17.13,17.13,17.13,17.13,17.12,17.13,17.13,17.12,17.13,17.12,17.12,17.12,17.12,17.12,17.13,17.13,17.13,17.13,17.13,17.13,17.12,17.12,17.14,17.12,17.12,17.13,17.14,17.12,17.13,17.12,17.13,17.13,17.12,17.29,17.30,17.29,17.29,17.29,17.30,17.29,17.29,17.29,17.30,17.30,17.29,17.28,17.29,17.29,17.30,17.30,17.29,17.30,17.29,17.30,17.30,17.29,17.29,17.29,17.30,17.30,17.29,17.28,17.30,17.30,17.28,17.29,17.30,17.29,17.30,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.30,17.30,17.29,17.29,17.29,17.28,17.29,17.29,17.30,17.30,17.29,17.30,17.30,17.30,17.30,17.28,17.30,17.30,17.29,17.29,17.29,17.30,17.29,17.29,17.29,17.29,17.30,17.29,17.30,17.30,17.29,17.30,17.30,17.29,17.30,17.30,17.29,17.29,17.30,17.28,17.30,17.30,17.29,17.29,17.30,17.29,17.28,17.29,17.29,17.29,17.29,17.30,17.29,17.29
